Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d3d50b5050573d3324f743fce8c1defec4b47424448a6f91aa0dc162ab7c7d6f,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.064473,51.614542,On or near Sterling Way,E01001558,Enfield 033E,Unable to prosecute suspect
a5e9f31680f1931e717eab81896c1141216c138589185b4f8668d75b884f0539,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.164805,51.430181,On or near Kellino Street,E01004613,Wandsworth 033D,Investigation complete; no suspect identified
154bcb1ff08abb4adb970751e0c201ad1770594bc0296e06440d5813dd2d190c,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.275981,51.533195,On or near Eldon Way,E01033938,Brent 027H,Investigation complete; no suspect identified
1cd958a3305a26f689376706711734ae5f17a8c95639f4c24d79d83e16fa613b,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.156659,51.516714,On or near Portman Close,E01004714,Westminster 011B,Unable to prosecute suspect
db8ca3b6cddc9072054919a7df94d678a6786ad42e962d1a705b077da707ae3b,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.087962,51.488564,On or near Merrow Walk,E01003972,Southwark 016D,Investigation complete; no suspect identified
00fca34d1ef1ce860719fb8019de96d7d06b4d7c1e4731fc97edb68cc8286420,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.083585,51.638137,On or near Cranwich Avenue,E01001455,Enfield 021F,Investigation complete; no suspect identified
143bb6e5082a104ffa3ea285da2b7e4b313897e162041631c1826bf1d4faa9bd,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.077589,51.658947,On or near Cowdrey Close,E01001542,Enfield 008E,Investigation complete; no suspect identified
0f068e1f70702edd0f855a3f389095000c66e36ea2e5821d1280ce70f93968dc,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.135966,51.632308,On or near Cecil Road,E01000120,Barnet 009D,Investigation complete; no suspect identified
6c8e80b7f9a680bf187d100a277611bb964b57c857b4a0730223b47e724324f7,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.067356,51.613655,On or near College Close,E01001558,Enfield 033E,Investigation complete; no suspect identified
979afb4aefe16e5546ba92743d18abf70d31752446c36920c55fc95380bfeb14,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.114475,51.365003,On or near Old School Place,E01001167,Croydon 028A,Investigation complete; no suspect identified
196a6500de2b204f9430abc009f63f8a920c9f6576708c84a220b26b029e3f15,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.204176,51.575749,On or near Golders Green Road,E01000220,Barnet 037E,Investigation complete; no suspect identified
0eb98ee637138d4b192d812bcad246b04573167ca7a556552a6b0571969a588d,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.092231,51.617721,On or near Ulster Gardens,E01001499,Enfield 031F,Investigation complete; no suspect identified
d950a9b3ac4c89d6d3b1c72dee1c1e9716fad884f3f701535eceb5fd22b2be6c,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.407823,51.50497,On or near Bilton Way,E01002507,Hillingdon 027F,Investigation complete; no suspect identified
b55f886b7f0a2a6b01998e7389e7ecc5b772bcdc6d8ff85fbbbcf841c260b406,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.283394,51.491575,On or near Petrol Station,E01034042,Hounslow 030A,Investigation complete; no suspect identified
84521a7881c906d99ef97dfb70690020e03a35829f34b6efb037c4a2e779b0bc,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.054195,51.491345,On or near Abbeyfield Road,E01004035,Southwark 011D,Investigation complete; no suspect identified
b59c876007057e3f1b2656ffcf0b1ae6d45a282e8a68277c6a4f70530675277b,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.075487,51.539004,On or near North Street,E01000007,Barking and Dagenham 015A,Investigation complete; no suspect identified
91a709f9ebb1a1f8abcbd2c54f64ad2d179b54045d0ba67ab93b244f0ebc6210,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.072136,51.54588,On or near Jasmine Close,E01003736,Redbridge 033D,Investigation complete; no suspect identified
e70f1516c9c9209ac576664aa780f47fbecae61f752c12609f0cbbaa5f01fae8,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.305328,51.514388,On or near Parking Area,E01034030,Ealing 042A,Investigation complete; no suspect identified
7aed8e5375f519178b8eb6fd94d412515055fb3827666935d19dc469ca98610f,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.200484,51.529642,On or near Croxley Road,E01004677,Westminster 005C,Investigation complete; no suspect identified
